2019.01.24,07:00,1.13859,1.13860,1.13831,1.13846,435
2019.01.24,07:15,1.13845,1.13852,1.13830,1.13846,260
2019.01.24,07:30,1.13845,1.13850,1.13823,1.13840,394
2019.01.24,07:45,1.13840,1.13856,1.13834,1.13851,384
2019.01.24,08:00,1.13852,1.13877,1.13839,1.13876,445
2019.01.24,08:15,1.13876,1.13876,1.13832,1.13845,389
2019.01.24,08:30,1.13845,1.13854,1.13772,1.13785,951
2019.01.24,08:45,1.13785,1.13802,1.13784,1.13801,383
2019.01.24,09:00,1.13802,1.13816,1.13760,1.13765,854
2019.01.24,09:15,1.13766,1.13769,1.13722,1.13741,708
2019.01.24,09:30,1.13741,1.13749,1.13705,1.13718,787
2019.01.24,09:45,1.13718,1.13748,1.13651,1.13697,1125
2019.01.24,10:00,1.13696,1.13737,1.13668,1.13702,1603
2019.01.24,10:15,1.13655,1.13655,1.13397,1.13554,3076
2019.01.24,10:30,1.13546,1.13762,1.13452,1.13684,2393
2019.01.24,10:45,1.13685,1.13692,1.13622,1.13646,1336
2019.01.24,11:00,1.13648,1.13649,1.13547,1.13558,1674
2019.01.24,11:15,1.13557,1.13634,1.13420,1.13427,1736
2019.01.24,11:30,1.13427,1.13502,1.13399,1.13486,1673
2019.01.24,11:45,1.13486,1.13491,1.13424,1.13466,1331
2019.01.24,12:00,1.13466,1.13508,1.13448,1.13506,1036
2019.01.24,12:15,1.13504,1.13522,1.13398,1.13406,1274
2019.01.24,12:30,1.13406,1.13472,1.13380,1.13466,1146
2019.01.24,12:45,1.13468,1.13471,1.13406,1.13436,1165
2019.01.24,13:00,1.13437,1.13437,1.13300,1.13313,1378
2019.01.24,13:15,1.13311,1.13383,1.13298,1.13374,935
2019.01.24,13:30,1.13376,1.13456,1.13373,1.13437,1146
2019.01.24,13:45,1.13437,1.13456,1.13407,1.13456,847
2019.01.24,14:00,1.13456,1.13485,1.13442,1.13482,936
2019.01.24,14:15,1.13483,1.13523,1.13469,1.13503,880
2019.01.24,14:30,1.13503,1.13544,1.13442,1.13474,1024
2019.01.24,14:45,1.13478,1.13587,1.13384,1.13397,2078
2019.01.24,15:00,1.13398,1.13478,1.13390,1.13399,1562
2019.01.24,15:15,1.13400,1.13420,1.13323,1.13361,1591
2019.01.24,15:30,1.13361,1.13422,1.13062,1.13162,5189
2019.01.24,15:45,1.13158,1.13463,1.13136,1.13352,3844
2019.01.24,16:00,1.13352,1.13670,1.13351,1.13646,3324
2019.01.24,16:15,1.13646,1.13760,1.13593,1.13695,2718
2019.01.24,16:30,1.13694,1.13756,1.13640,1.13689,2481
2019.01.24,16:45,1.13680,1.13799,1.13640,1.13775,2135
2019.01.24,17:00,1.13774,1.13805,1.13645,1.13671,1982
2019.01.24,17:15,1.13667,1.13726,1.13640,1.13684,1337
2019.01.24,17:30,1.13683,1.13705,1.13596,1.13601,1591
2019.01.24,17:45,1.13603,1.13647,1.13509,1.13537,2425
2019.01.24,18:00,1.13540,1.13550,1.13419,1.13437,1949
2019.01.24,18:15,1.13440,1.13513,1.13424,1.13451,1481
2019.01.24,18:30,1.13449,1.13460,1.13396,1.13448,1421
2019.01.24,18:45,1.13448,1.13455,1.13198,1.13209,2050
2019.01.24,19:00,1.13211,1.13236,1.13135,1.13138,1950
2019.01.24,19:15,1.13138,1.13157,1.13013,1.13018,1841
2019.01.24,19:30,1.13019,1.13061,1.12953,1.13009,1926
2019.01.24,19:45,1.13010,1.13045,1.12946,1.12988,1922
2019.01.24,20:00,1.12988,1.13003,1.12921,1.12988,1452
2019.01.24,20:15,1.12988,1.13016,1.12941,1.12990,1271
2019.01.24,20:30,1.12990,1.13021,1.12957,1.13007,1032
2019.01.24,20:45,1.13007,1.13036,1.12971,1.13036,857
2019.01.24,21:00,1.13035,1.13058,1.12892,1.12920,1598
2019.01.24,21:15,1.12918,1.12962,1.12914,1.12958,1037
2019.01.24,21:30,1.12960,1.13021,1.12959,1.13007,1042
2019.01.24,21:45,1.13007,1.13052,1.12984,1.12987,862
2019.01.24,22:00,1.12983,1.13032,1.12978,1.13014,970
2019.01.24,22:15,1.13016,1.13062,1.13013,1.13058,788
2019.01.24,22:30,1.13058,1.13091,1.13054,1.13071,693
2019.01.24,22:45,1.13069,1.13110,1.13069,1.13076,677
2019.01.24,23:00,1.13076,1.13118,1.13075,1.13116,494
2019.01.24,23:15,1.13115,1.13134,1.13113,1.13125,244
2019.01.24,23:30,1.13125,1.13129,1.13041,1.13047,474
2019.01.24,23:45,1.13048,1.13071,1.13009,1.13025,597
2019.01.25,00:00,1.13024,1.13058,1.13008,1.13053,1285
2019.01.25,00:15,1.13048,1.13064,1.12998,1.13017,683
2019.01.25,00:30,1.13014,1.13043,1.12999,1.13018,623
2019.01.25,00:45,1.13022,1.13037,1.13012,1.13013,716
2019.01.25,01:00,1.13013,1.13058,1.13003,1.13055,1200
2019.01.25,01:15,1.13054,1.13071,1.13029,1.13039,733
2019.01.25,01:30,1.13039,1.13081,1.13039,1.13078,397
2019.01.25,01:45,1.13078,1.13150,1.13076,1.13125,1127
2019.01.25,02:00,1.13125,1.13125,1.13047,1.13088,1085
2019.01.25,02:15,1.13087,1.13147,1.13085,1.13140,1002
2019.01.25,02:30,1.13140,1.13140,1.13070,1.13096,643
2019.01.25,02:45,1.13096,1.13113,1.13063,1.13097,707
2019.01.25,03:00,1.13096,1.13130,1.13090,1.13095,700
2019.01.25,03:15,1.13095,1.13116,1.13071,1.13081,797
2019.01.25,03:30,1.13081,1.13102,1.13073,1.13090,767
2019.01.25,03:45,1.13086,1.13090,1.13050,1.13076,668
2019.01.25,04:00,1.13078,1.13103,1.13070,1.13097,489
2019.01.25,04:15,1.13098,1.13121,1.13090,1.13114,398
2019.01.25,04:30,1.13113,1.13182,1.13111,1.13182,830
2019.01.25,04:45,1.13180,1.13204,1.13166,1.13201,643
2019.01.25,05:00,1.13200,1.13232,1.13192,1.13207,986
2019.01.25,05:15,1.13207,1.13211,1.13180,1.13187,419
2019.01.25,05:30,1.13187,1.13266,1.13187,1.13256,821
2019.01.25,05:45,1.13256,1.13256,1.13204,1.13206,586
2019.01.25,06:00,1.13207,1.13217,1.13197,1.13217,335
2019.01.25,06:15,1.13216,1.13220,1.13203,1.13211,265
2019.01.25,06:30,1.13211,1.13222,1.13192,1.13201,266
2019.01.25,06:45,1.13201,1.13210,1.13172,1.13202,477
2019.01.25,07:00,1.13201,1.13242,1.13190,1.13237,609
2019.01.25,07:15,1.13237,1.13257,1.13231,1.13255,310
2019.01.25,07:30,1.13254,1.13263,1.13230,1.13242,581
2019.01.25,07:45,1.13241,1.13276,1.13218,1.13220,490
2019.01.25,08:00,1.13220,1.13232,1.13144,1.13171,854
2019.01.25,08:15,1.13171,1.13226,1.13164,1.13211,500
2019.01.25,08:30,1.13211,1.13252,1.13209,1.13212,729
2019.01.25,08:45,1.13210,1.13248,1.13156,1.13242,742
2019.01.25,09:00,1.13246,1.13250,1.13185,1.13236,1334
2019.01.25,09:15,1.13234,1.13250,1.13181,1.13205,1099
2019.01.25,09:30,1.13204,1.13232,1.13179,1.13232,1249
2019.01.25,09:45,1.13231,1.13279,1.13215,1.13238,1292
2019.01.25,10:00,1.13238,1.13286,1.13156,1.13175,1773
2019.01.25,10:15,1.13176,1.13285,1.13156,1.13282,1701
2019.01.25,10:30,1.13282,1.13288,1.13230,1.13257,1302
2019.01.25,10:45,1.13257,1.13285,1.13227,1.13268,1090
2019.01.25,11:00,1.13268,1.13342,1.13201,1.13287,1715
2019.01.25,11:15,1.13287,1.13303,1.13237,1.13282,1090
2019.01.25,11:30,1.13281,1.13296,1.13227,1.13250,871
2019.01.25,11:45,1.13251,1.13312,1.13244,1.13299,875
2019.01.25,12:00,1.13298,1.13302,1.13264,1.13293,725
2019.01.25,12:15,1.13292,1.13340,1.13290,1.13333,827
2019.01.25,12:30,1.13334,1.13356,1.13309,1.13345,718
2019.01.25,12:45,1.13346,1.13384,1.13329,1.13380,690
2019.01.25,13:00,1.13380,1.13393,1.13346,1.13349,1054
2019.01.25,13:15,1.13351,1.13492,1.13337,1.13445,1363
2019.01.25,13:30,1.13444,1.13460,1.13386,1.13442,1059
2019.01.25,13:45,1.13441,1.13469,1.13421,1.13460,1055
2019.01.25,14:00,1.13461,1.13490,1.13431,1.13458,1146
2019.01.25,14:15,1.13458,1.13495,1.13443,1.13472,1154
2019.01.25,14:30,1.13474,1.13485,1.13440,1.13440,838
2019.01.25,14:45,1.13440,1.13468,1.13409,1.13415,1339
2019.01.25,15:00,1.13417,1.13468,1.13392,1.13457,1428
2019.01.25,15:15,1.13458,1.13488,1.13446,1.13469,1411
2019.01.25,15:30,1.13467,1.13575,1.13462,1.13550,1959
2019.01.25,15:45,1.13551,1.13578,1.13497,1.13569,1519
2019.01.25,16:00,1.13568,1.13689,1.13560,1.13668,2042
2019.01.25,16:15,1.13667,1.13706,1.13638,1.13705,2056
2019.01.25,16:30,1.13705,1.13834,1.13694,1.13819,2347
2019.01.25,16:45,1.13822,1.13889,1.13787,1.13787,2035
2019.01.25,17:00,1.13790,1.13872,1.13779,1.13816,2204
2019.01.25,17:15,1.13814,1.14075,1.13809,1.14030,2758
2019.01.25,17:30,1.14028,1.14054,1.13965,1.14040,2142
2019.01.25,17:45,1.14039,1.14050,1.13959,1.13970,2635
2019.01.25,18:00,1.13971,1.14045,1.13954,1.14013,2056
2019.01.25,18:15,1.14010,1.14127,1.13998,1.14093,1499
2019.01.25,18:30,1.14092,1.14095,1.14014,1.14064,1443
2019.01.25,18:45,1.14061,1.14111,1.14045,1.14059,1281
2019.01.25,19:00,1.14058,1.14085,1.14023,1.14041,1324
2019.01.25,19:15,1.14043,1.14145,1.14036,1.14103,1271
2019.01.25,19:30,1.14103,1.14111,1.13994,1.14009,1739
2019.01.25,19:45,1.14009,1.14070,1.13992,1.14052,1293
2019.01.25,20:00,1.14055,1.14100,1.14016,1.14042,968
2019.01.25,20:15,1.14043,1.14101,1.14041,1.14089,911
2019.01.25,20:30,1.14088,1.14093,1.14044,1.14076,1107
2019.01.25,20:45,1.14074,1.14082,1.14050,1.14066,791
2019.01.25,21:00,1.14060,1.14107,1.14050,1.14080,916
2019.01.25,21:15,1.14082,1.14145,1.14077,1.14129,1216
2019.01.25,21:30,1.14130,1.14130,1.14030,1.14061,858
2019.01.25,21:45,1.14063,1.14144,1.14060,1.14140,998
2019.01.25,22:00,1.14140,1.14142,1.14099,1.14109,911
2019.01.25,22:15,1.14110,1.14174,1.14110,1.14143,839
2019.01.25,22:30,1.14145,1.14155,1.14124,1.14142,615
2019.01.25,22:45,1.14143,1.14159,1.14120,1.14145,827
2019.01.25,23:00,1.14146,1.14173,1.14125,1.14126,616
2019.01.25,23:15,1.14127,1.14133,1.14117,1.14120,632
2019.01.25,23:30,1.14119,1.14132,1.14109,1.14114,752
2019.01.25,23:45,1.14113,1.14115,1.14032,1.14041,440
2019.01.28,00:00,1.14018,1.14051,1.14015,1.14033,1196
2019.01.28,00:15,1.14022,1.14096,1.14021,1.14090,256
2019.01.28,00:30,1.14089,1.14099,1.14087,1.14098,95
2019.01.28,00:45,1.14098,1.14098,1.14082,1.14085,64
2019.01.28,01:00,1.14086,1.14131,1.14086,1.14122,431
2019.01.28,01:15,1.14123,1.14123,1.14103,1.14108,219
2019.01.28,01:30,1.14107,1.14126,1.14107,1.14116,191
2019.01.28,01:45,1.14115,1.14127,1.14107,1.14125,365
2019.01.28,02:00,1.14126,1.14161,1.14113,1.14143,647
2019.01.28,02:15,1.14143,1.14147,1.14110,1.14146,536
2019.01.28,02:30,1.14147,1.14184,1.14136,1.14162,615
2019.01.28,02:45,1.14163,1.14163,1.14107,1.14113,454
2019.01.28,03:00,1.14113,1.14146,1.14110,1.14137,529
2019.01.28,03:15,1.14137,1.14153,1.14132,1.14142,446
2019.01.28,03:30,1.14142,1.14187,1.14127,1.14182,848
2019.01.28,03:45,1.14181,1.14182,1.14146,1.14148,589
2019.01.28,04:00,1.14148,1.14153,1.14126,1.14137,385
2019.01.28,04:15,1.14136,1.14137,1.14092,1.14114,679
2019.01.28,04:30,1.14115,1.14123,1.14087,1.14112,288
2019.01.28,04:45,1.14113,1.14138,1.14106,1.14136,312
2019.01.28,05:00,1.14135,1.14135,1.14106,1.14115,402
2019.01.28,05:15,1.14114,1.14139,1.14111,1.14137,385
2019.01.28,05:30,1.14137,1.14192,1.14130,1.14192,592
2019.01.28,05:45,1.14192,1.14255,1.14185,1.14193,874
2019.01.28,06:00,1.14193,1.14241,1.14187,1.14223,476
2019.01.28,06:15,1.14223,1.14252,1.14218,1.14245,410
2019.01.28,06:30,1.14244,1.14253,1.14217,1.14237,364
2019.01.28,06:45,1.14238,1.14241,1.14185,1.14188,568
2019.01.28,07:00,1.14187,1.14188,1.14172,1.14183,370
2019.01.28,07:15,1.14183,1.14188,1.14171,1.14177,339
2019.01.28,07:30,1.14177,1.14178,1.14144,1.14147,446
2019.01.28,07:45,1.14146,1.14156,1.14108,1.14115,616
2019.01.28,08:00,1.14114,1.14126,1.14031,1.14071,703
2019.01.28,08:15,1.14072,1.14116,1.14056,1.14068,587
2019.01.28,08:30,1.14069,1.14098,1.14053,1.14056,531
2019.01.28,08:45,1.14055,1.14091,1.14049,1.14083,579
2019.01.28,09:00,1.14082,1.14133,1.14053,1.14082,707
2019.01.28,09:15,1.14081,1.14144,1.14081,1.14133,571
2019.01.28,09:30,1.14133,1.14153,1.14068,1.14077,898
2019.01.28,09:45,1.14078,1.14108,1.14051,1.14060,980
2019.01.28,10:00,1.14060,1.14060,1.13958,1.13972,1840
2019.01.28,10:15,1.13971,1.13972,1.13925,1.13930,1438
2019.01.28,10:30,1.13929,1.14008,1.13899,1.14004,1099
2019.01.28,10:45,1.14003,1.14033,1.13985,1.14007,748
2019.01.28,11:00,1.14005,1.14085,1.14002,1.14084,1063
2019.01.28,11:15,1.14083,1.14083,1.14030,1.14039,993
2019.01.28,11:30,1.14040,1.14082,1.14029,1.14063,871
2019.01.28,11:45,1.14063,1.14089,1.14039,1.14080,881
2019.01.28,12:00,1.14080,1.14115,1.14064,1.14105,751
2019.01.28,12:15,1.14105,1.14141,1.14100,1.14125,720
2019.01.28,12:30,1.14125,1.14145,1.14113,1.14143,718
2019.01.28,12:45,1.14142,1.14180,1.14104,1.14141,1091
2019.01.28,13:00,1.14140,1.14222,1.14135,1.14210,957
2019.01.28,13:15,1.14210,1.14223,1.14167,1.14181,812
2019.01.28,13:30,1.14182,1.14185,1.14112,1.14125,1050
2019.01.28,13:45,1.14126,1.14157,1.14066,1.14067,862
2019.01.28,14:00,1.14066,1.14142,1.14061,1.14138,842
2019.01.28,14:15,1.14138,1.14162,1.14102,1.14121,702
2019.01.28,14:30,1.14122,1.14162,1.14106,1.14146,702
2019.01.28,14:45,1.14145,1.14190,1.14107,1.14116,1067
2019.01.28,15:00,1.14116,1.14182,1.14115,1.14178,1123
2019.01.28,15:15,1.14177,1.14205,1.14164,1.14196,936
2019.01.28,15:30,1.14196,1.14222,1.14150,1.14166,1131
2019.01.28,15:45,1.14165,1.14236,1.14150,1.14170,1369
2019.01.28,16:00,1.14170,1.14231,1.14152,1.14179,1787
2019.01.28,16:15,1.14177,1.14198,1.14062,1.14091,1853
2019.01.28,16:30,1.14089,1.14187,1.14046,1.14184,1695
2019.01.28,16:45,1.14185,1.14328,1.14176,1.14266,2090
2019.01.28,17:00,1.14266,1.14373,1.14250,1.14336,1803
2019.01.28,17:15,1.14338,1.14359,1.14271,1.14309,1493
2019.01.28,17:30,1.14309,1.14332,1.14258,1.14329,1300
2019.01.28,17:45,1.14330,1.14361,1.14301,1.14359,1745
2019.01.28,18:00,1.14360,1.14382,1.14299,1.14334,1554
2019.01.28,18:15,1.14333,1.14380,1.14333,1.14380,1167
2019.01.28,18:30,1.14380,1.14435,1.14359,1.14429,1293
2019.01.28,18:45,1.14430,1.14433,1.14369,1.14370,1091
2019.01.28,19:00,1.14369,1.14381,1.14314,1.14323,1064
2019.01.28,19:15,1.14323,1.14355,1.14313,1.14334,610
2019.01.28,19:30,1.14335,1.14370,1.14324,1.14360,609
2019.01.28,19:45,1.14360,1.14385,1.14339,1.14341,636
2019.01.28,20:00,1.14342,1.14389,1.14339,1.14360,893
2019.01.28,20:15,1.14357,1.14373,1.14349,1.14359,519
2019.01.28,20:30,1.14359,1.14374,1.14340,1.14346,387
2019.01.28,20:45,1.14349,1.14362,1.14340,1.14347,377
2019.01.28,21:00,1.14346,1.14377,1.14321,1.14332,624
2019.01.28,21:15,1.14335,1.14336,1.14284,1.14296,547
2019.01.28,21:30,1.14296,1.14312,1.14283,1.14293,327
2019.01.28,21:45,1.14292,1.14304,1.14258,1.14277,703
2019.01.28,22:00,1.14278,1.14283,1.14261,1.14273,812
2019.01.28,22:15,1.14273,1.14278,1.14255,1.14267,503
2019.01.28,22:30,1.14267,1.14281,1.14256,1.14277,431
2019.01.28,22:45,1.14274,1.14289,1.14266,1.14280,511
2019.01.28,23:00,1.14279,1.14285,1.14263,1.14274,277
2019.01.28,23:15,1.14274,1.14281,1.14260,1.14272,165
2019.01.28,23:30,1.14272,1.14282,1.14263,1.14276,346
2019.01.28,23:45,1.14277,1.14279,1.14244,1.14251,505
2019.01.29,00:00,1.14251,1.14287,1.14245,1.14257,471
2019.01.29,00:15,1.14251,1.14280,1.14248,1.14277,773
2019.01.29,00:30,1.14277,1.14288,1.14259,1.14279,226
2019.01.29,00:45,1.14276,1.14281,1.14266,1.14271,252
2019.01.29,01:00,1.14276,1.14286,1.14261,1.14280,356
2019.01.29,01:15,1.14282,1.14309,1.14278,1.14306,273
2019.01.29,01:30,1.14307,1.14308,1.14287,1.14291,355
2019.01.29,01:45,1.14292,1.14294,1.14287,1.14293,163
2019.01.29,02:00,1.14292,1.14337,1.14288,1.14314,612
2019.01.29,02:15,1.14313,1.14313,1.14257,1.14261,318
2019.01.29,02:30,1.14260,1.14299,1.14239,1.14296,642
2019.01.29,02:45,1.14297,1.14304,1.14244,1.14265,849
2019.01.29,03:00,1.14267,1.14273,1.14242,1.14248,556
2019.01.29,03:15,1.14244,1.14247,1.14202,1.14219,343
2019.01.29,03:30,1.14218,1.14243,1.14213,1.14242,430
2019.01.29,03:45,1.14242,1.14261,1.14228,1.14246,493
2019.01.29,04:00,1.14246,1.14269,1.14244,1.14262,423
2019.01.29,04:15,1.14262,1.14284,1.14257,1.14283,601
2019.01.29,04:30,1.14282,1.14285,1.14269,1.14279,297
2019.01.29,04:45,1.14278,1.14314,1.14274,1.14303,522
2019.01.29,05:00,1.14304,1.14315,1.14289,1.14293,345
2019.01.29,05:15,1.14295,1.14324,1.14289,1.14313,415
2019.01.29,05:30,1.14310,1.14314,1.14293,1.14300,306
2019.01.29,05:45,1.14298,1.14308,1.14288,1.14293,320
2019.01.29,06:00,1.14294,1.14320,1.14293,1.14311,338
2019.01.29,06:15,1.14309,1.14318,1.14309,1.14317,172
2019.01.29,06:30,1.14318,1.14338,1.14308,1.14329,343
2019.01.29,06:45,1.14329,1.14335,1.14308,1.14313,377
2019.01.29,07:00,1.14313,1.14330,1.14293,1.14330,390
2019.01.29,07:15,1.14329,1.14331,1.14313,1.14314,352
2019.01.29,07:30,1.14315,1.14330,1.14287,1.14290,641
2019.01.29,07:45,1.14291,1.14331,1.14281,1.14327,435
2019.01.29,08:00,1.14328,1.14374,1.14324,1.14369,507
2019.01.29,08:15,1.14369,1.14395,1.14352,1.14359,599
2019.01.29,08:30,1.14355,1.14375,1.14345,1.14373,482
2019.01.29,08:45,1.14372,1.14372,1.14337,1.14343,431
2019.01.29,09:00,1.14343,1.14385,1.14309,1.14368,765
2019.01.29,09:15,1.14367,1.14434,1.14366,1.14398,990
2019.01.29,09:30,1.14399,1.14420,1.14365,1.14382,747
2019.01.29,09:45,1.14383,1.14401,1.14329,1.14348,1281
2019.01.29,10:00,1.14346,1.14448,1.14336,1.14398,1446
2019.01.29,10:15,1.14399,1.14464,1.14382,1.14463,1190
2019.01.29,10:30,1.14463,1.14500,1.14434,1.14472,1675
2019.01.29,10:45,1.14469,1.14483,1.14402,1.14412,1347
2019.01.29,11:00,1.14412,1.14425,1.14353,1.14402,1474
2019.01.29,11:15,1.14402,1.14450,1.14396,1.14445,1013
2019.01.29,11:30,1.14445,1.14445,1.14380,1.14439,880
2019.01.29,11:45,1.14439,1.14444,1.14387,1.14413,1204
2019.01.29,12:00,1.14413,1.14450,1.14383,1.14429,1078
2019.01.29,12:15,1.14428,1.14457,1.14410,1.14448,980
2019.01.29,12:30,1.14449,1.14452,1.14421,1.14439,897
2019.01.29,12:45,1.14437,1.14452,1.14365,1.14401,1072
2019.01.29,13:00,1.14400,1.14406,1.14358,1.14361,1115
2019.01.29,13:15,1.14360,1.14378,1.14305,1.14312,1065
2019.01.29,13:30,1.14311,1.14345,1.14306,1.14332,835
2019.01.29,13:45,1.14332,1.14371,1.14323,1.14356,958
2019.01.29,14:00,1.14357,1.14360,1.14309,1.14327,1153
2019.01.29,14:15,1.14326,1.14326,1.14254,1.14286,1180
2019.01.29,14:30,1.14284,1.14290,1.14266,1.14273,844
2019.01.29,14:45,1.14274,1.14291,1.14210,1.14244,1100
2019.01.29,15:00,1.14245,1.14254,1.14191,1.14215,1334
2019.01.29,15:15,1.14213,1.14230,1.14188,1.14208,1511
2019.01.29,15:30,1.14209,1.14235,1.14181,1.14193,1409
2019.01.29,15:45,1.14193,1.14262,1.14193,1.14258,1242
2019.01.29,16:00,1.14258,1.14290,1.14240,1.14255,1617
2019.01.29,16:15,1.14256,1.14307,1.14225,1.14295,1176
2019.01.29,16:30,1.14295,1.14307,1.14141,1.14146,2150
2019.01.29,16:45,1.14146,1.14263,1.14145,1.14253,1767
2019.01.29,17:00,1.14251,1.14296,1.14183,1.14211,1794
2019.01.29,17:15,1.14211,1.14271,1.14174,1.14259,1436
2019.01.29,17:30,1.14259,1.14264,1.14136,1.14153,1725
2019.01.29,17:45,1.14154,1.14226,1.14110,1.14155,2580
2019.01.29,18:00,1.14155,1.14222,1.14137,1.14211,2048
2019.01.29,18:15,1.14210,1.14263,1.14181,1.14263,1522
2019.01.29,18:30,1.14265,1.14394,1.14260,1.14281,2163
2019.01.29,18:45,1.14281,1.14301,1.14232,1.14241,1399
2019.01.29,19:00,1.14242,1.14264,1.14222,1.14262,1319
2019.01.29,19:15,1.14262,1.14288,1.14210,1.14256,1074
2019.01.29,19:30,1.14255,1.14275,1.14200,1.14227,1352
2019.01.29,19:45,1.14224,1.14283,1.14218,1.14275,1064
2019.01.29,20:00,1.14274,1.14285,1.14244,1.14271,1068
2019.01.29,20:15,1.14272,1.14282,1.14227,1.14267,985
2019.01.29,20:30,1.14268,1.14277,1.14244,1.14257,988
2019.01.29,20:45,1.14258,1.14258,1.14218,1.14235,891
2019.01.29,21:00,1.14234,1.14295,1.14233,1.14294,1121
2019.01.29,21:15,1.14294,1.14303,1.14265,1.14292,1143
2019.01.29,21:30,1.14294,1.14313,1.14272,1.14298,1233
2019.01.29,21:45,1.14295,1.14343,1.14255,1.14282,2871
2019.01.29,22:00,1.14282,1.14346,1.14257,1.14331,2569
2019.01.29,22:15,1.14331,1.14358,1.14301,1.14322,2555
2019.01.29,22:30,1.14322,1.14402,1.14308,1.14331,2392
2019.01.29,22:45,1.14333,1.14364,1.14305,1.14327,1791
2019.01.29,23:00,1.14328,1.14354,1.14328,1.14353,478
2019.01.29,23:15,1.14353,1.14363,1.14331,1.14336,401
2019.01.29,23:30,1.14335,1.14344,1.14295,1.14305,777
2019.01.29,23:45,1.14304,1.14341,1.14292,1.14311,645
