0.664,0.6642,0.6597,0.6601
0.6603,0.6775,0.6586,0.6764
0.6756,0.6801,0.6698,0.6794
0.6798,0.6804,0.6731,0.6732
0.6735,0.675,0.6715,0.6723
0.6719,0.674,0.6707,0.6717
0.6717,0.6772,0.6715,0.6767
0.6766,0.6769,0.6735,0.6742
0.6744,0.6746,0.6685,0.6699
0.6682,0.6715,0.6682,0.6697
0.6694,0.6711,0.667,0.6677
0.6674,0.6686,0.6667,0.667
0.6671,0.6674,0.6639,0.6643
0.6645,0.6675,0.6631,0.6644
0.6643,0.6699,0.6643,0.6684
0.6682,0.6733,0.6681,0.6729
0.673,0.6757,0.6712,0.6738
0.6736,0.6781,0.672,0.6777
0.6774,0.6845,0.6759,0.6838
0.6835,0.6877,0.6826,0.6862
0.6864,0.6916,0.6861,0.6882
0.6883,0.6922,0.6861,0.6893
0.691,0.6953,0.691,0.6952
0.698,0.7032,0.698,0.7013
0.7013,0.7037,0.6954,0.7026
0.7029,0.7048,0.6975,0.6979
0.6983,0.7009,0.6951,0.7005
0.7004,0.7026,0.6965,0.7012
0.7012,0.7042,0.7005,0.7007
0.7012,0.7027,0.6977,0.6999
0.7001,0.7041,0.6987,0.7023
0.7021,0.7042,0.6989,0.6995
0.6995,0.7005,0.6973,0.6995
0.6992,0.701,0.6959,0.6971
0.6977,0.7037,0.6949,0.703
0.7051,0.7123,0.7026,0.7082
0.7086,0.7087,0.7038,0.7052
0.7036,0.7106,0.7028,0.708
0.7084,0.7101,0.7059,0.7065
0.7057,0.7067,0.7023,0.7032
0.7036,0.7039,0.6991,0.7025
0.7034,0.7045,0.7003,0.702
0.7016,0.7068,0.7016,0.706
0.709,0.709,0.706,0.7082
0.7087,0.7145,0.7072,0.7127
0.7125,0.7233,0.7125,0.7232
0.7191,0.7222,0.7155,0.7183
0.7189,0.7191,0.7082,0.7102
0.7097,0.7097,0.7043,0.7043
0.704,0.7145,0.7012,0.7122
0.7126,0.7126,0.7074,0.709
0.7102,0.7107,0.7044,0.7094
0.7101,0.7101,0.7021,0.7038
0.704,0.7053,0.6987,0.6987
0.6991,0.7023,0.6965,0.7012
0.7011,0.7024,0.6971,0.6973
0.6973,0.6981,0.6896,0.6896
0.6892,0.6981,0.6892,0.6959
0.6953,0.7038,0.6948,0.701
0.7014,0.7014,0.6936,0.6944
0.6945,0.6973,0.6933,0.6942
0.6938,0.6954,0.6917,0.6926
0.6925,0.7013,0.6918,0.6984
0.6983,0.7025,0.6974,0.7002
0.7004,0.7021,0.6983,0.6996
0.6996,0.7014,0.6943,0.6943
0.6941,0.698,0.6932,0.6938
0.6939,0.696,0.684,0.6903
0.6899,0.6922,0.686,0.6899
0.6905,0.6956,0.6902,0.6931
0.6925,0.6938,0.6894,0.69
0.6891,0.6939,0.6876,0.6932
0.6929,0.694,0.6908,0.693
0.6932,0.6968,0.6922,0.6948
0.6952,0.6956,0.692,0.6925
0.6926,0.6941,0.6899,0.6917
0.6915,0.6919,0.6886,0.6891
0.6893,0.6905,0.6881,0.6902
0.69,0.6912,0.687,0.6873
0.6877,0.6884,0.6837,0.6849
0.6849,0.6881,0.6833,0.6854
0.6854,0.6882,0.6848,0.6856
0.6858,0.6866,0.6839,0.6845
0.6847,0.6853,0.6826,0.6832
0.6831,0.6842,0.6813,0.6826
0.6827,0.6838,0.681,0.6816
0.6819,0.6854,0.6813,0.6849
0.6849,0.6879,0.6838,0.6854
0.6854,0.6869,0.681,0.6832
0.6831,0.6859,0.6826,0.6836
0.6834,0.6938,0.6826,0.6936
0.6937,0.7022,0.6925,0.7016
0.7018,0.7022,0.6957,0.6966
0.6968,0.7006,0.6966,0.6994
0.6994,0.7018,0.6969,0.7009
0.7009,0.7148,0.7004,0.7148
0.7145,0.7145,0.7074,0.7086
0.7083,0.7136,0.7078,0.7108
0.7109,0.7123,0.7087,0.7112
0.7113,0.712,0.7092,0.7098
0.7096,0.7156,0.7094,0.7144
0.7155,0.7223,0.7153,0.7185
0.7184,0.719,0.7129,0.7162
0.7175,0.7216,0.7165,0.7174
0.7175,0.7184,0.7148,0.7181
0.7182,0.7189,0.7113,0.713
0.712,0.7131,0.7051,0.7071
0.7073,0.7084,0.7019,0.7028
0.703,0.7044,0.7008,0.7036
0.7034,0.7064,0.7021,0.7031
0.7027,0.7042,0.6995,0.7014
0.7064,0.7101,0.7017,0.7033
0.7032,0.7065,0.7021,0.7044
0.7044,0.7052,0.7005,0.7021
0.702,0.702,0.6984,0.7
0.7001,0.7049,0.7001,0.7024
0.7038,0.7078,0.702,0.7075
0.7073,0.7106,0.7062,0.7099
0.7096,0.713,0.7095,0.7124
0.7123,0.7133,0.7102,0.7125
0.7139,0.7148,0.712,0.7148
0.7145,0.7161,0.7116,0.7119
0.7121,0.7149,0.7107,0.7134
0.7135,0.7136,0.7073,0.7077
0.7078,0.7096,0.7067,0.7072
0.7075,0.7077,0.7018,0.7022
0.7022,0.7068,0.702,0.7045
0.7046,0.712,0.7043,0.7097
0.7094,0.7148,0.7094,0.7127
0.7126,0.7148,0.7115,0.7148
0.7144,0.7166,0.7096,0.7099
0.7102,0.7112,0.7072,0.7074
0.7075,0.709,0.7058,0.7062
0.7065,0.71,0.7064,0.7095
0.7095,0.7103,0.7044,0.7065
0.7061,0.7088,0.7054,0.7085
0.7081,0.7091,0.706,0.7063
0.7063,0.7133,0.7063,0.713
0.713,0.7151,0.7119,0.7145
0.7147,0.7156,0.7105,0.7106
0.7093,0.7106,0.7065,0.7076
0.7076,0.711,0.7043,0.7101
0.7098,0.7122,0.7071,0.7085
0.7085,0.7104,0.6993,0.6999
0.6999,0.704,0.6993,0.7022
0.7014,0.7014,0.6949,0.6972
0.6971,0.6978,0.6907,0.6908
0.6913,0.6932,0.6882,0.6895
0.6895,0.6932,0.6868,0.688
0.6877,0.6898,0.6862,0.6884
0.6868,0.6921,0.6866,0.6891
0.6892,0.691,0.6837,0.6866
0.6863,0.6904,0.6848,0.6869
0.6868,0.6899,0.6845,0.6849
0.6844,0.6906,0.6838,0.6889
0.6892,0.6904,0.6862,0.6884
0.6884,0.6891,0.6856,0.6861
0.6863,0.6874,0.6838,0.6845
0.6844,0.6867,0.6833,0.6839
0.6838,0.6867,0.6835,0.6855
0.6855,0.6869,0.6758,0.6758
0.6769,0.6778,0.6754,0.6772
0.6779,0.6811,0.6752,0.676
0.6756,0.6777,0.6743,0.6775
0.6775,0.682,0.6763,0.6807
0.6809,0.6835,0.6789,0.6793
0.6774,0.6784,0.6751,0.6763
0.6765,0.6781,0.6748,0.6776
0.6779,0.6793,0.6716,0.675
0.6757,0.679,0.6727,0.6742
0.6741,0.6761,0.671,0.6751
0.6749,0.6765,0.673,0.674
0.674,0.6784,0.6722,0.6722
0.6724,0.6741,0.6704,0.6732
0.6742,0.6755,0.6665,0.6674
0.6675,0.669,0.6654,0.6671
0.6674,0.6687,0.6635,0.6659
0.6653,0.6668,0.6621,0.664
0.6641,0.6651,0.6605,0.6605
0.6612,0.665,0.6542,0.65469
0.65459,0.6567,0.6519,0.6539
0.6539,0.6607,0.6532,0.6567
0.6559,0.6638,0.6557,0.659
0.6599,0.6611,0.6571,0.6581
0.6575,0.6612,0.65469,0.655
0.6557,0.6568,0.6522,0.6552
0.6554,0.6575,0.65059,0.65359
0.6533,0.6574,0.65259,0.6568
0.6567,0.658,0.6549,0.6565
0.6563,0.6608,0.6553,0.6605
0.6605,0.6673,0.6596,0.6655
0.6654,0.6679,0.6643,0.6647
0.6654,0.6664,0.6635,0.664
0.664,0.6647,0.6593,0.66
0.6589,0.6605,0.6576,0.6597
0.6591,0.6632,0.6582,0.6614
0.6609,0.664,0.6606,0.6637
0.6633,0.6654,0.6582,0.6619
0.6617,0.664,0.6587,0.6625
0.6623,0.6639,0.6604,0.6623
0.6617,0.6629,0.6577,0.6577
0.6581,0.6584,0.65469,0.6565
0.6566,0.6576,0.6556,0.6564
0.6564,0.6584,0.65369,0.6569
0.6594,0.6609,0.6572,0.6587
0.659,0.6599,0.6564,0.6587
0.6583,0.6601,0.6571,0.6585
0.6589,0.6604,0.6575,0.6597
0.6609,0.6609,0.6569,0.6578
0.6563,0.6567,0.6524,0.6531
0.6533,0.6559,0.65159,0.6544
0.65459,0.65469,0.6514,0.6514
0.652,0.652,0.6463,0.647
0.6467,0.6482,0.6447,0.6462
0.64759,0.6513,0.6447,0.6488
0.6491,0.6505,0.646,0.6462
0.6467,0.6469,0.6441,0.64549
0.6463,0.6518,0.6463,0.6502
0.6509,0.6612,0.6504,0.6562
0.6564,0.6617,0.6564,0.6593
0.6597,0.6612,0.657,0.6588
0.6592,0.6605,0.6558,0.6598
0.6595,0.6603,0.655,0.6586
0.6582,0.6655,0.6565,0.6588
0.6604,0.6674,0.6598,0.666
0.6659,0.6678,0.6633,0.6633
0.6641,0.6652,0.6598,0.6618
0.6625,0.6659,0.6599,0.6627
0.6624,0.6631,0.6579,0.6583
0.6588,0.6615,0.6569,0.6596
0.6603,0.6608,0.6543,0.6587
0.6586,0.6643,0.6568,0.66
0.6599,0.6648,0.6587,0.662
0.661,0.6742,0.6602,0.6724
0.6713,0.6731,0.6642,0.667
0.6662,0.6687,0.6614,0.6663
0.6652,0.6693,0.664,0.6673
0.667,0.6689,0.6654,0.6672
0.6667,0.6682,0.665,0.6657
0.6672,0.6682,0.6651,0.6661
0.6665,0.668,0.6653,0.6669
0.6671,0.6679,0.6654,0.6673
0.6674,0.6691,0.6659,0.6663
0.6658,0.6673,0.6467,0.6467
0.6393,0.6488,0.6393,0.64659
0.6464,0.6524,0.6459,0.6521
0.6515,0.6552,0.6489,0.6498
0.6514,0.65369,0.6473,0.6529
0.6533,0.6542,0.6505,0.65169
0.6534,0.6592,0.6531,0.6582
0.6582,0.6622,0.6564,0.659
0.6594,0.6597,0.6568,0.6583
0.6589,0.6635,0.6581,0.6628
0.6627,0.6666,0.6623,0.6639
0.666,0.6679,0.6616,0.6631
0.6632,0.6639,0.6604,0.6627
0.6625,0.664,0.6601,0.663
0.6626,0.6635,0.66,0.6603
0.6606,0.6609,0.657,0.6596
0.6626,0.6643,0.659,0.6592
0.6592,0.6616,0.6586,0.6603
0.66,0.6649,0.6594,0.6628
0.6628,0.669,0.6621,0.6688
0.669,0.6703,0.666,0.6691
0.6678,0.6695,0.666,0.6667
0.6665,0.668,0.6646,0.6664
0.6661,0.6688,0.6661,0.6677
0.6672,0.6694,0.6654,0.6672
0.6676,0.669,0.6665,0.6689
0.669,0.6735,0.6687,0.6735
0.6735,0.6759,0.672,0.6759
0.6758,0.6786,0.6739,0.6778
0.6779,0.6789,0.6754,0.676
0.6769,0.6778,0.6747,0.6765
0.676,0.6772,0.6725,0.6729
0.6726,0.6761,0.6711,0.6758
0.6752,0.676,0.6703,0.6728
0.6723,0.673,0.6678,0.6713
0.6712,0.6719,0.6683,0.6687
0.6693,0.6706,0.6659,0.6678
0.6679,0.6698,0.6653,0.6664
0.6668,0.6705,0.6662,0.6689
0.6685,0.6712,0.6633,0.6695
0.6698,0.6732,0.6683,0.6725
0.6713,0.6751,0.6708,0.6738
0.6731,0.6764,0.673,0.6738
0.6749,0.6781,0.6739,0.6775
0.6779,0.6783,0.6753,0.6776
0.678,0.6797,0.6768,0.6797
0.6805,0.6847,0.68,0.6835
0.683,0.6842,0.6807,0.6823
0.6825,0.6829,0.679,0.679
0.6796,0.681,0.6782,0.6798
0.6804,0.6815,0.6771,0.6806
0.6808,0.6824,0.6794,0.6814
0.6817,0.685,0.6795,0.6815
0.6819,0.6856,0.6816,0.685
0.6848,0.6862,0.6812,0.6844
0.6834,0.6835,0.6771,0.6791
0.6782,0.68,0.6769,0.6778
0.68,0.6812,0.676,0.6772
0.6776,0.6808,0.6759,0.6783
0.6783,0.6813,0.6773,0.6789
0.6797,0.6808,0.6764,0.6773
0.6783,0.6783,0.675,0.6757
0.6764,0.6765,0.6717,0.6723
0.6733,0.6737,0.6701,0.6714
0.6714,0.6732,0.6683,0.6691
0.6688,0.6707,0.6677,0.669
0.6689,0.6722,0.6672,0.6712
0.6715,0.6729,0.6543,0.6696
0.6701,0.6715,0.6682,0.6696
0.6676,0.6687,0.664,0.6651
0.6661,0.6668,0.6638,0.6647
0.6643,0.6662,0.6635,0.6644
0.6641,0.6727,0.664,0.6714
0.6707,0.6714,0.6684,0.6703
0.669,0.6718,0.6677,0.6707
0.6705,0.6728,0.6693,0.6722
0.6726,0.6745,0.6706,0.6737
0.6737,0.6745,0.6705,0.6721
0.6723,0.6728,0.6697,0.67
0.671,0.672,0.668,0.6687
0.6686,0.6696,0.6667,0.6677
0.6677,0.6698,0.6671,0.6685
0.6687,0.6746,0.6685,0.6735
0.6735,0.6756,0.6714,0.6747
0.6746,0.6771,0.6733,0.675
0.6749,0.6755,0.673,0.6733
0.6733,0.6749,0.6723,0.6743
0.6746,0.6761,0.6732,0.6753
0.6753,0.6762,0.6737,0.6753
0.6746,0.6777,0.6741,0.6761
0.6768,0.678,0.6744,0.676
0.6759,0.6763,0.6722,0.6737
0.6734,0.6748,0.6725,0.673
0.673,0.6744,0.6689,0.6727
0.6731,0.6731,0.6711,0.6725
0.6722,0.6731,0.6702,0.6709
0.6712,0.6725,0.6699,0.6706
0.6706,0.6713,0.6686,0.6702
0.6705,0.671,0.6677,0.6679
0.6685,0.6692,0.6666,0.6682
0.6682,0.6705,0.6665,0.6687
0.6688,0.6712,0.6677,0.671
0.6703,0.6719,0.6695,0.6704
0.6711,0.6714,0.6689,0.67
0.6701,0.6726,0.6689,0.6722
0.6719,0.6726,0.6689,0.6703
0.6702,0.6735,0.6695,0.6709
0.6709,0.6717,0.669,0.6696
0.6695,0.6714,0.6677,0.6685
0.668,0.6693,0.6568,0.6685
0.6687,0.6703,0.6678,0.6696
0.6695,0.6698,0.667,0.6683
0.6682,0.6696,0.6667,0.6671
0.6672,0.6687,0.6662,0.6682
0.6673,0.6709,0.6673,0.6703
0.6702,0.6718,0.6643,0.6686
0.6686,0.6698,0.6657,0.6672
0.6676,0.6701,0.6655,0.6661
0.6658,0.6667,0.6632,0.666
0.6655,0.6663,0.6623,0.6637
0.664,0.6647,0.6584,0.6596
0.6595,0.6614,0.6557,0.6578
0.6576,0.6606,0.6555,0.6592
0.6597,0.6621,0.658,0.6604
0.6618,0.6626,0.657,0.6587
0.6588,0.6615,0.6557,0.6595
0.6601,0.6601,0.6555,0.6565
0.657,0.6587,0.6535,0.6563
0.6566,0.6573,0.6533,0.6545
0.6543,0.6569,0.6533,0.6543
0.6544,0.6561,0.6534,0.6555
0.6556,0.6563,0.6529,0.654
0.6542,0.6552,0.6513,0.6534
0.65459,0.65469,0.6515,0.653
0.6533,0.6577,0.653,0.6557
0.6559,0.6577,0.6552,0.6568
0.6568,0.6571,0.6538,0.65459
0.6534,0.6559,0.6509,0.65459
0.6552,0.6553,0.6518,0.6553
0.6548,0.6567,0.653,0.6552
0.6554,0.6604,0.65469,0.6584
0.6587,0.6638,0.6579,0.6607
0.6611,0.6627,0.6606,0.6612
0.6604,0.6604,0.6568,0.6577
0.6577,0.6623,0.656,0.661
0.661,0.6647,0.661,0.6641
0.6626,0.6644,0.6599,0.6609
0.6604,0.6644,0.6562,0.6603
0.6601,0.6625,0.6594,0.6596
0.6597,0.6622,0.6589,0.6599
0.66,0.6605,0.6561,0.657
0.657,0.659,0.6565,0.6578
0.6577,0.6597,0.6573,0.6581
0.659,0.6601,0.6575,0.6593
0.6593,0.6624,0.6584,0.6606
0.6607,0.6632,0.6605,0.6622
0.6621,0.6624,0.6587,0.6599
0.6599,0.661,0.6556,0.6581
0.6568,0.6607,0.6539,0.6581
0.6581,0.6604,0.6565,0.6574
0.6574,0.6587,0.6569,0.6573
0.6572,0.6592,0.6561,0.6584
0.6586,0.6625,0.6575,0.6618
0.6612,0.6634,0.6612,0.6626
0.6618,0.6618,0.6595,0.6609
0.6607,0.6633,0.6582,0.6605
0.6603,0.6646,0.6603,0.6643
0.6643,0.6644,0.6604,0.6613
0.6616,0.6626,0.6588,0.659
0.6591,0.6615,0.6584,0.6602
0.6601,0.6616,0.6591,0.6602
0.6604,0.6628,0.6597,0.6616
0.6614,0.6631,0.6597,0.6603
0.6602,0.663,0.6602,0.6621
0.6621,0.6658,0.6619,0.6649
0.6649,0.666,0.6628,0.664
0.664,0.6666,0.6627,0.6656
0.6655,0.668,0.6641,0.6675
0.6675,0.6704,0.6672,0.6701
0.6703,0.6709,0.6679,0.6692
0.6691,0.6709,0.6654,0.6678
0.6696,0.6709,0.6663,0.6681
0.668,0.6686,0.6657,0.6674
0.6668,0.668,0.6655,0.6666
0.6671,0.6693,0.6665,0.6685
0.6677,0.6701,0.6676,0.6677
0.6676,0.6692,0.666,0.6676
0.667,0.6673,0.664,0.6654
0.6669,0.6671,0.6638,0.6649
0.6645,0.6659,0.6616,0.6648
0.6648,0.6674,0.664,0.6651
0.6649,0.6657,0.6639,0.6643
0.6641,0.6648,0.6615,0.6623
0.6628,0.6638,0.6615,0.6621
0.6621,0.6649,0.6616,0.6636
0.6633,0.6656,0.6632,0.6645
0.6645,0.6662,0.6628,0.6642
0.6641,0.665,0.6613,0.6626
0.6634,0.6648,0.6604,0.6611
0.6609,0.662,0.6598,0.661
0.6612,0.6629,0.6605,0.6625
0.6632,0.6632,0.6607,0.6625
0.6622,0.6631,0.6605,0.6612
0.6615,0.6628,0.6598,0.6614
0.6614,0.6628,0.6606,0.6619
0.662,0.666,0.6616,0.6652
0.6652,0.6664,0.6634,0.6649
0.6648,0.6669,0.6637,0.6667
0.6664,0.667,0.6646,0.6653
0.6655,0.6664,0.6638,0.6651
0.6651,0.6664,0.6638,0.6662
0.6663,0.6663,0.6634,0.6646
0.6652,0.6662,0.6627,0.665
0.6655,0.6662,0.6611,0.6657
0.6656,0.6688,0.665,0.6672
0.6674,0.6684,0.6667,0.6682
0.6677,0.6693,0.6671,0.6679
0.668,0.6687,0.6658,0.6682
0.6682,0.6692,0.6671,0.668
0.668,0.6689,0.6663,0.6668
0.6667,0.6684,0.6658,0.6679
0.6679,0.6699,0.6662,0.6691
0.6689,0.6693,0.6672,0.6685
0.6681,0.6691,0.6565,0.6601
0.6602,0.6633,0.6587,0.6618
0.6615,0.667,0.6601,0.6661
0.6656,0.6687,0.665,0.6674
0.6673,0.6682,0.6649,0.667
0.6674,0.6683,0.6651,0.6662
0.6661,0.6669,0.6647,0.6653
0.6651,0.6663,0.6637,0.6656
0.6655,0.6676,0.6649,0.666
0.666,0.6687,0.665,0.6658
0.6656,0.6663,0.6643,0.6649
0.6657,0.6657,0.6637,0.6638
0.6651,0.6655,0.6638,0.6642
0.6645,0.6648,0.6631,0.6638
0.6641,0.669,0.6624,0.6636
0.6645,0.6682,0.6637,0.6663
0.6663,0.6681,0.6652,0.6672
0.6677,0.6706,0.6666,0.6684
0.6686,0.671,0.6678,0.6701
0.6698,0.6708,0.668,0.6701
0.6697,0.6732,0.6691,0.6718
0.6717,0.6728,0.6702,0.6704
0.6707,0.6725,0.6697,0.6714
0.6713,0.6718,0.6693,0.6697
0.6699,0.6716,0.6673,0.6706
0.671,0.6718,0.6695,0.6703
0.6704,0.6728,0.6699,0.6704
0.671,0.6714,0.6697,0.6707
0.6707,0.6724,0.6692,0.6711
0.6711,0.6726,0.6702,0.6726
0.6715,0.6726,0.6692,0.6705
0.6706,0.6718,0.6699,0.6711
0.671,0.6719,0.6705,0.6712
0.6709,0.6718,0.6699,0.6709
0.6709,0.6722,0.6691,0.6709
0.6711,0.6722,0.6701,0.671
0.6714,0.6746,0.6706,0.6734
0.6737,0.6752,0.6718,0.6733
0.6731,0.6742,0.672,0.6733
0.6727,0.6737,0.6701,0.6724
0.6705,0.6722,0.6705,0.6712
0.6713,0.6723,0.6701,0.6711
0.671,0.6726,0.6709,0.6718
0.6718,0.6724,0.6705,0.6711
0.671,0.672,0.671,0.671
0.6721,0.6738,0.6714,0.6731
0.6731,0.6739,0.6725,0.6733
0.6734,0.674,0.6708,0.6726
0.6725,0.6745,0.6712,0.6727
0.6726,0.6738,0.6713,0.6716
0.6721,0.6728,0.6695,0.672
0.6714,0.673,0.6697,0.6708
0.6709,0.6725,0.6697,0.6713
0.6713,0.6736,0.6707,0.6729
0.6728,0.6747,0.6719,0.6729
0.673,0.6745,0.6714,0.6731
0.6724,0.6738,0.6713,0.6732
0.6732,0.674,0.6721,0.6734
0.6732,0.6743,0.672,0.6728
0.6728,0.6756,0.6723,0.6733
0.6726,0.6742,0.6726,0.6738
0.6735,0.6749,0.6731,0.6737
0.6736,0.6755,0.6732,0.6744
0.6738,0.6766,0.6737,0.6758
0.6758,0.6779,0.6748,0.6765
0.677,0.6798,0.6764,0.6784
0.6787,0.6813,0.6778,0.6805
0.6804,0.6811,0.6792,0.6802
0.6802,0.6833,0.6787,0.6811
0.6813,0.6892,0.6812,0.6886
0.6875,0.689,0.6845,0.6866
0.6865,0.6891,0.6812,0.6847
0.6848,0.6872,0.683,0.6852
0.6845,0.6861,0.6834,0.6841
0.6836,0.6836,0.6795,0.681
0.6819,0.6852,0.6811,0.6841
0.6842,0.6859,0.6829,0.6847
0.6849,0.6863,0.6827,0.6857
0.6856,0.6874,0.6845,0.6859
0.6873,0.6892,0.6841,0.685
0.685,0.6865,0.6816,0.6858
0.6859,0.6865,0.6831,0.6839
0.6842,0.6854,0.6758,0.6775
0.6788,0.6814,0.6781,0.6807
0.6809,0.6832,0.68,0.6814
0.6817,0.6827,0.6798,0.6808
0.6807,0.6857,0.6799,0.684
0.6841,0.6882,0.6832,0.6862
0.686,0.6898,0.6847,0.6849
0.6867,0.6878,0.6838,0.6848
0.6873,0.6885,0.6864,0.6881
0.6879,0.6895,0.6862,0.6869
0.6875,0.6904,0.6874,0.6886
0.6886,0.6908,0.6876,0.6888
0.6867,0.6881,0.6841,0.6845
0.6851,0.6859,0.6831,0.6855
0.6839,0.6874,0.6839,0.6849
0.6846,0.6895,0.6846,0.6875
0.6876,0.6917,0.6872,0.6895
0.6902,0.6934,0.6833,0.6901
0.6906,0.692,0.6868,0.6886
0.6893,0.6909,0.6883,0.6897
0.6895,0.6904,0.6863,0.6878
0.688,0.688,0.684,0.6872
0.6874,0.6886,0.685,0.6859
0.6864,0.6877,0.6829,0.6839
0.6846,0.6856,0.6812,0.6835
0.6837,0.6843,0.6818,0.6829
0.6831,0.6835,0.6805,0.6812
0.681,0.6837,0.6805,0.6825
0.682,0.6849,0.6773,0.6829
0.6821,0.6826,0.6801,0.6816
0.6816,0.683,0.6802,0.6821
0.682,0.6841,0.6777,0.6791
0.6788,0.6827,0.6784,0.6791
0.6792,0.682,0.6782,0.679
0.6796,0.6812,0.6791,0.68
0.6803,0.6824,0.6799,0.6818
0.6818,0.6828,0.6801,0.6809
0.6807,0.6823,0.6797,0.6808
0.6809,0.6845,0.6802,0.6827
0.6836,0.6836,0.6808,0.6818
0.682,0.6827,0.6805,0.6811
0.6811,0.6825,0.6799,0.6806
0.6814,0.6818,0.6776,0.6798
0.6806,0.6814,0.6768,0.6794
0.6791,0.6806,0.6755,0.6789
0.6789,0.6792,0.6761,0.678
0.678,0.6798,0.6771,0.6776
0.6774,0.6791,0.677,0.6781
0.6781,0.6799,0.6763,0.6777
0.678,0.679,0.6774,0.6781
0.6777,0.6799,0.6768,0.6784
0.6782,0.6801,0.6767,0.6774
0.6783,0.6803,0.6766,0.6782
0.6777,0.6806,0.6774,0.6788
0.6789,0.6809,0.6776,0.6786
0.6786,0.6795,0.678,0.6789
0.6795,0.6803,0.6782,0.6795
0.6795,0.6822,0.6791,0.6816
0.681,0.683,0.6803,0.6817
0.6835,0.6835,0.6812,0.6822
0.6824,0.6828,0.6802,0.6819
0.6819,0.6824,0.68,0.6815
0.6819,0.6847,0.6805,0.6836
0.6836,0.6868,0.683,0.6855
0.6858,0.6858,0.6826,0.6833
0.6846,0.6855,0.6825,0.6847
0.6841,0.6859,0.6839,0.6848
0.6848,0.6886,0.6836,0.6842
0.6842,0.688,0.6819,0.6836
0.6834,0.6843,0.6816,0.6821
0.6821,0.6844,0.6812,0.6833
0.6835,0.6845,0.6828,0.6833
0.6833,0.6846,0.6819,0.683
0.6816,0.6851,0.6816,0.6841
0.684,0.6854,0.6837,0.6843
0.6845,0.6861,0.6831,0.6859
0.6857,0.6873,0.685,0.6863
0.6859,0.688,0.6852,0.6875
0.6874,0.6909,0.6872,0.6893
0.6891,0.6909,0.6877,0.6877
