1.6947,1.699,1.6858,1.6865
1.6855,1.6938,1.6848,1.6885
1.6935,1.6965,1.6921,1.695
1.695,1.7075,1.692,1.6938
1.6935,1.6952,1.676,1.6785
1.6785,1.6925,1.676,1.682
1.678,1.6828,1.6679,1.6825
1.6818,1.6885,1.675,1.6875
1.685,1.6905,1.683,1.6887
1.688,1.6898,1.6843,1.689
1.6885,1.6897,1.6808,1.685
1.684,1.688,1.679,1.6865
1.6865,1.7056,1.6848,1.7037
1.7035,1.713,1.7012,1.7105
1.7115,1.7151,1.7045,1.7092
1.7088,1.7125,1.7,1.7095
1.7115,1.716,1.7055,1.716
1.715,1.7237,1.7078,1.7218
1.7215,1.7243,1.7185,1.723
1.722,1.7265,1.719,1.7197
1.7198,1.734,1.714,1.7327
1.7305,1.7333,1.721,1.7299
1.729,1.745,1.7268,1.7425
1.7425,1.747,1.7383,1.742
1.7425,1.7447,1.733,1.7393
1.738,1.749,1.735,1.7485
1.7485,1.7775,1.7485,1.7735
1.7735,1.7815,1.7668,1.7782
1.7773,1.7915,1.7768,1.783
1.783,1.791,1.776,1.7818
1.7818,1.791,1.7773,1.7865
1.7915,1.8132,1.7803,1.8089
1.807,1.828,1.8065,1.8247
1.8245,1.8252,1.794,1.7995
1.7995,1.818,1.7755,1.815
1.814,1.8157,1.797,1.7995
1.7995,1.8075,1.7841,1.8035
1.801,1.8185,1.7968,1.8163
1.816,1.831,1.808,1.8158
1.816,1.822,1.809,1.8155
1.8145,1.8245,1.8118,1.8195
1.822,1.8268,1.8155,1.8255
1.824,1.827,1.812,1.813
1.8135,1.8142,1.802,1.8115
1.8108,1.816,1.806,1.8145
1.8115,1.8395,1.8097,1.8385
1.8413,1.8485,1.8397,1.845
1.8455,1.8655,1.8425,1.8638
1.8625,1.8635,1.8493,1.855
1.8545,1.8595,1.83,1.855
1.8547,1.866,1.8445,1.859
1.8585,1.8802,1.855,1.8732
1.8745,1.8829,1.87,1.871
1.871,1.8793,1.8605,1.8695
1.8697,1.8756,1.867,1.869
1.8695,1.875,1.8655,1.8735
1.873,1.889,1.8725,1.885
1.8825,1.895,1.882,1.8935
1.897,1.9095,1.8955,1.902
1.896,1.9095,1.89,1.9095
1.9085,1.925,1.903,1.9235
1.9195,1.9237,1.912,1.9138
1.9105,1.924,1.903,1.9112
1.9103,1.9313,1.91,1.9235
1.9235,1.9605,1.9193,1.956
1.951,1.9598,1.938,1.9395
1.9525,1.954,1.938,1.942
1.9405,1.954,1.938,1.9445
1.942,1.9532,1.942,1.9475
1.9325,1.9332,1.912,1.923
1.9227,1.9232,1.887,1.889
1.888,1.8933,1.8647,1.8729
1.873,1.8852,1.8722,1.8785
1.879,1.9155,1.879,1.9055
1.902,1.9195,1.9015,1.9115
1.911,1.9155,1.885,1.8935
1.896,1.8975,1.849,1.8579
1.8575,1.868,1.8365,1.8575
1.8573,1.8696,1.85,1.8585
1.8535,1.884,1.85,1.8827
1.8815,1.904,1.88,1.8941
1.9002,1.915,1.8985,1.9136
1.914,1.924,1.9105,1.9135
1.9128,1.918,1.88,1.8847
1.8845,1.8898,1.865,1.8745
1.8728,1.8785,1.839,1.844
1.849,1.885,1.843,1.882
1.881,1.898,1.8655,1.867
1.8665,1.8775,1.8585,1.8743
1.8735,1.8805,1.863,1.8775
1.875,1.8795,1.867,1.877
1.875,1.9005,1.875,1.884
1.884,1.894,1.88,1.8934
1.8928,1.9035,1.8885,1.9012
1.8995,1.9155,1.895,1.9135
1.914,1.964,1.903,1.9575
1.9725,1.9875,1.964,1.977
1.9735,1.9867,1.9625,1.971
1.9685,1.9743,1.9545,1.9665
1.9655,1.979,1.959,1.978
1.9775,1.978,1.9665,1.9685
1.97,1.971,1.945,1.947
1.9475,1.966,1.934,1.966
1.9648,1.977,1.958,1.962
1.963,1.9715,1.9505,1.9705
1.9695,1.9715,1.9505,1.9595
1.9585,1.9598,1.9415,1.944
1.9415,1.9543,1.9355,1.9435
1.9415,1.9635,1.94,1.957
1.956,1.9625,1.95,1.9515
1.95,1.9615,1.9458,1.9585
1.956,1.9673,1.9465,1.9496
1.9485,1.9575,1.9395,1.956
1.955,1.956,1.9405,1.9435
1.943,1.9545,1.9255,1.944
1.943,1.9597,1.942,1.9595
1.9615,1.9765,1.954,1.9745
1.9735,1.9775,1.9645,1.9658
1.9658,1.9793,1.9628,1.9665
1.9655,1.972,1.9572,1.965
1.962,1.9694,1.9564,1.966
1.967,1.9728,1.9615,1.9665
1.9675,1.9698,1.96,1.96
1.96,1.9655,1.953,1.9615
1.957,1.9635,1.9565,1.9592
1.9558,1.969,1.9532,1.9665
1.9665,1.9775,1.9655,1.974
1.9728,1.975,1.962,1.966
1.9642,1.972,1.9625,1.9672
1.9692,1.9795,1.966,1.9705
1.97,1.972,1.9655,1.967
1.964,1.9722,1.963,1.9687
1.9675,1.983,1.9668,1.9825
1.982,1.9865,1.966,1.967
1.967,1.971,1.935,1.9443
1.9415,1.947,1.928,1.945
1.9498,1.9525,1.9143,1.9183
1.9175,1.9345,1.911,1.93
1.9305,1.9396,1.9205,1.9295
1.927,1.9432,1.9265,1.938
1.9385,1.956,1.9365,1.954
1.9545,1.9625,1.942,1.944
1.9445,1.9502,1.9365,1.9389
1.9385,1.952,1.9385,1.952
1.951,1.9528,1.943,1.944
1.9445,1.9482,1.932,1.937
1.9352,1.9395,1.927,1.93
1.9305,1.944,1.928,1.943
1.9435,1.945,1.9297,1.9305
1.931,1.9343,1.892,1.895
1.896,1.9062,1.88,1.8838
1.8815,1.8866,1.864,1.8675
1.8735,1.888,1.872,1.8835
1.8792,1.8905,1.8745,1.889
1.8895,1.9305,1.8875,1.928
1.925,1.935,1.915,1.935
1.9305,1.946,1.927,1.9448
1.942,1.951,1.9398,1.9465
1.9455,1.951,1.9315,1.9355
1.924,1.925,1.892,1.9055
1.9045,1.908,1.895,1.8965
1.8955,1.9301,1.891,1.899
1.8988,1.922,1.8988,1.9157
1.915,1.9165,1.9,1.9074
1.89,1.9102,1.885,1.9045
1.9025,1.911,1.8982,1.9075
1.9073,1.9095,1.897,1.9038
1.9045,1.9361,1.893,1.931
1.9306,1.9545,1.919,1.9475
1.944,1.962,1.9345,1.9615
1.958,1.9598,1.9425,1.945
1.945,1.9611,1.938,1.961
1.9605,1.969,1.9542,1.959
1.9582,1.967,1.9515,1.9569
1.955,1.9672,1.9548,1.9655
1.9652,1.976,1.956,1.9602
1.9585,1.965,1.948,1.9639
1.9636,1.9681,1.9567,1.966
1.965,1.9802,1.961,1.9742
1.9769,1.9857,1.971,1.9821
1.9795,1.9931,1.978,1.9925
1.9895,2.005,1.988,2.004
2.001,2.003,1.9888,1.9888
1.9893,1.9915,1.981,1.989
1.9885,2.001,1.987,1.9988
1.9984,1.9991,1.9864,1.9887
1.989,1.998,1.979,1.9852
1.982,1.9856,1.975,1.981
1.9803,1.9845,1.966,1.9675
1.967,1.9725,1.959,1.9596
1.9625,1.9647,1.9475,1.952
1.952,1.9577,1.945,1.9502
1.9507,1.9623,1.9447,1.9571
1.956,1.965,1.9405,1.945
1.9375,1.9433,1.921,1.9257
1.925,1.9395,1.9125,1.9198
1.919,1.9245,1.9118,1.9155
1.9172,1.926,1.9075,1.9132
1.91,1.9115,1.895,1.8953
1.8993,1.9015,1.89,1.8987
1.898,1.9116,1.8905,1.8938
1.8932,1.8969,1.88,1.8962
1.8955,1.898,1.885,1.8895
1.8892,1.891,1.8635,1.864
1.858,1.8645,1.8455,1.851
1.8502,1.8675,1.8502,1.864
1.8635,1.869,1.8528,1.8622
1.862,1.865,1.848,1.853
1.8525,1.853,1.8185,1.8216
1.826,1.8275,1.7855,1.793
1.7923,1.807,1.747,1.777
1.7765,1.7881,1.76,1.7845
1.7842,1.806,1.7832,1.798
1.7975,1.8093,1.7805,1.7828
1.7773,1.7825,1.746,1.7477
1.7453,1.7598,1.7408,1.7598
1.7588,1.769,1.7315,1.7457
1.742,1.7435,1.7307,1.741
1.745,1.7715,1.745,1.7695
1.771,1.785,1.748,1.7775
1.7772,1.7837,1.7635,1.7713
1.7707,1.7931,1.762,1.7845
1.7842,1.8002,1.7655,1.7675
1.7603,1.7735,1.7565,1.7655
1.7652,1.7955,1.7618,1.7942
1.7928,1.799,1.7705,1.7735
1.7728,1.796,1.7702,1.7895
1.7885,1.797,1.77,1.7786
1.7742,1.7976,1.7737,1.7937
1.792,1.797,1.7845,1.7892
1.789,1.7935,1.782,1.7878
1.7855,1.7865,1.75,1.753
1.7513,1.7525,1.718,1.722
1.7132,1.7185,1.6895,1.697
1.697,1.716,1.6908,1.7121
1.7117,1.718,1.6875,1.6995
1.6992,1.702,1.681,1.6929
1.6915,1.6972,1.6825,1.691
1.6818,1.6995,1.6645,1.6988
1.6982,1.7345,1.6918,1.733
1.733,1.7455,1.717,1.723
1.7255,1.7285,1.707,1.7193
1.718,1.7272,1.688,1.6943
1.702,1.7162,1.6945,1.7112
1.711,1.7285,1.7085,1.7275
1.7268,1.732,1.7155,1.7202
1.7198,1.7211,1.7005,1.7205
1.7198,1.7257,1.711,1.7255
1.72,1.7415,1.7188,1.732
1.7316,1.749,1.7213,1.7457
1.7445,1.757,1.74,1.7528
1.752,1.7595,1.743,1.749
1.7482,1.7489,1.708,1.7095
1.699,1.7225,1.692,1.7177
1.715,1.742,1.7148,1.7375
1.7365,1.7375,1.7233,1.7278
1.7272,1.7386,1.7157,1.7342
1.7337,1.7415,1.728,1.7347
1.735,1.739,1.7325,1.7372
1.7318,1.7505,1.728,1.7475
1.7472,1.7495,1.7258,1.7265
1.7268,1.732,1.7105,1.7142
1.713,1.7182,1.696,1.6974
1.696,1.6999,1.686,1.6975
1.6973,1.706,1.6895,1.6997
1.6993,1.703,1.6855,1.6938
1.694,1.6947,1.6815,1.6875
1.6885,1.6895,1.6665,1.6715
1.671,1.673,1.6655,1.6715
1.6711,1.6738,1.654,1.6592
1.6588,1.6605,1.6425,1.6452
1.644,1.6462,1.627,1.6345
1.6342,1.6415,1.6245,1.6332
1.6325,1.6355,1.6207,1.6268
1.6265,1.6285,1.606,1.609
1.608,1.6375,1.6025,1.6342
1.6315,1.6477,1.6265,1.6328
1.6325,1.6345,1.6215,1.6265
1.6183,1.6487,1.61,1.6457
1.645,1.6463,1.625,1.6311
1.6312,1.6425,1.6255,1.6377
1.637,1.6395,1.6275,1.6327
1.6323,1.635,1.617,1.623
1.6208,1.6273,1.607,1.6075
1.608,1.6145,1.5988,1.6025
1.6022,1.616,1.6,1.6065
1.6062,1.6095,1.602,1.6043
1.6048,1.6192,1.599,1.6172
1.617,1.6368,1.6164,1.6345
1.6342,1.6347,1.62,1.6227
1.622,1.6246,1.613,1.6217
1.621,1.6237,1.6032,1.6045
1.6042,1.6542,1.601,1.65
1.6495,1.6565,1.6415,1.6525
1.652,1.6528,1.642,1.6425
1.6422,1.6555,1.641,1.6475
1.6473,1.675,1.647,1.6665
1.6653,1.6947,1.6625,1.694
1.6897,1.697,1.6757,1.6765
1.6762,1.6852,1.666,1.681
1.6792,1.6995,1.6787,1.6925
1.692,1.6933,1.668,1.6735
1.673,1.6952,1.669,1.6815
1.6779,1.6845,1.6717,1.6832
1.6828,1.6897,1.675,1.6778
1.6772,1.689,1.6742,1.685
1.6847,1.6875,1.6705,1.6755
1.676,1.6972,1.663,1.6895
1.69,1.7132,1.6885,1.7114
1.7108,1.7195,1.707,1.7137
1.714,1.7155,1.7033,1.7123
1.712,1.721,1.698,1.7045
1.7042,1.7125,1.6925,1.6932
1.6955,1.6996,1.6885,1.6993
1.6987,1.7015,1.6903,1.6927
1.6923,1.6942,1.684,1.6852
1.6845,1.701,1.667,1.671
1.6707,1.676,1.6565,1.6582
1.6617,1.668,1.612,1.6245
1.6242,1.655,1.6217,1.645
1.6447,1.692,1.635,1.6903
1.6895,1.6985,1.677,1.6915
1.6912,1.6955,1.671,1.677
1.6765,1.682,1.673,1.681
1.6808,1.6836,1.6752,1.6795
1.6791,1.6935,1.671,1.692
1.6915,1.6976,1.68,1.685
1.684,1.6908,1.674,1.6797
1.6825,1.6866,1.6788,1.685
1.6835,1.6957,1.6833,1.6955
1.696,1.6996,1.6919,1.6947
1.6944,1.6968,1.691,1.6946
1.6937,1.7195,1.69,1.7194
1.718,1.737,1.7165,1.733
1.7327,1.7391,1.7268,1.7306
1.7275,1.733,1.7215,1.729
1.7287,1.7396,1.7285,1.7305
1.7298,1.7375,1.7225,1.7296
1.7288,1.7418,1.726,1.7387
1.7383,1.748,1.737,1.7416
1.7425,1.7433,1.72,1.7292
1.7272,1.7335,1.723,1.7292
1.729,1.7321,1.7218,1.731
1.7322,1.747,1.7315,1.7442
1.7433,1.7495,1.726,1.7272
1.7267,1.7399,1.7263,1.7365
1.7365,1.739,1.7275,1.7296
1.7288,1.7445,1.724,1.743
1.7475,1.7552,1.745,1.7485
1.748,1.7523,1.745,1.7462
1.7468,1.7547,1.7463,1.7499
1.7492,1.7565,1.746,1.7518
1.7512,1.7547,1.7337,1.738
1.7407,1.742,1.7305,1.7355
1.7347,1.7365,1.7,1.701
1.7013,1.7221,1.693,1.7195
1.718,1.7272,1.71,1.7145
1.7135,1.7255,1.7088,1.7236
1.7222,1.7235,1.7135,1.7155
1.7127,1.7138,1.699,1.7022
1.7002,1.7133,1.7001,1.7075
1.7065,1.7205,1.7057,1.7187
1.7185,1.7285,1.716,1.7272
1.7238,1.7267,1.715,1.718
1.7177,1.7183,1.708,1.7088
1.7083,1.7098,1.6975,1.6992
1.6988,1.7171,1.6975,1.7112
1.7105,1.717,1.7079,1.7132
1.708,1.711,1.69,1.7048
1.6945,1.737,1.6927,1.7286
1.728,1.7508,1.724,1.7425
1.742,1.7455,1.7358,1.7405
1.739,1.7695,1.7373,1.7678
1.7705,1.7865,1.764,1.7704
1.7698,1.7771,1.7653,1.773
1.767,1.782,1.7655,1.7755
1.7758,1.7865,1.7675,1.768
1.768,1.771,1.76,1.7655
1.7592,1.7731,1.7592,1.7731
1.7706,1.7785,1.7688,1.7717
1.771,1.7781,1.765,1.7762
1.777,1.7799,1.773,1.7762
1.776,1.788,1.7665,1.7865
1.797,1.8035,1.7873,1.788
1.7878,1.8055,1.7877,1.798
1.7968,1.8008,1.7905,1.7991
1.7967,1.802,1.7898,1.7909
1.7907,1.8005,1.7895,1.7933
1.7935,1.8065,1.792,1.793
1.7925,1.7997,1.76,1.7727
1.7715,1.7812,1.7628,1.7682
1.7681,1.7726,1.765,1.7681
1.7675,1.7687,1.7533,1.7676
1.7745,1.7818,1.7715,1.7733
1.773,1.777,1.7695,1.7759
1.7755,1.787,1.7695,1.7863
1.786,1.7999,1.7845,1.7988
1.8102,1.8175,1.8,1.809
1.8075,1.812,1.7955,1.8093
1.8085,1.8152,1.8045,1.808
1.8073,1.8215,1.8064,1.8165
1.814,1.8256,1.814,1.8237
1.8235,1.829,1.82,1.827
1.8265,1.8325,1.8245,1.8278
1.828,1.838,1.824,1.8345
1.8335,1.8652,1.8335,1.8582
1.8598,1.8871,1.858,1.881
1.8795,1.883,1.8705,1.8744
1.885,1.8898,1.8843,1.8881
1.883,1.8895,1.871,1.8742
1.861,1.8747,1.86,1.8647
1.8635,1.8752,1.8635,1.8684
1.8723,1.882,1.861,1.8638
1.8628,1.8678,1.8445,1.8487
1.8535,1.8845,1.8531,1.882
1.8823,1.889,1.8705,1.887
1.8863,1.8893,1.867,1.8777
1.877,1.8793,1.8045,1.8156
1.8162,1.829,1.784,1.7888
1.7975,1.8065,1.793,1.8003
1.7995,1.8135,1.78,1.7858
1.785,1.7925,1.742,1.754
1.7535,1.7698,1.751,1.765
1.7642,1.7995,1.7495,1.7956
1.8085,1.8105,1.788,1.794
1.8025,1.8105,1.7958,1.8035
1.802,1.8125,1.798,1.8045
1.8042,1.807,1.7755,1.7818
1.781,1.818,1.777,1.803
1.7935,1.7945,1.7755,1.7793
1.778,1.7998,1.7755,1.793
1.7928,1.8125,1.7895,1.7974
1.7972,1.802,1.7725,1.7818
1.7818,1.799,1.7765,1.786
1.789,1.8009,1.7885,1.7985
1.7983,1.8073,1.794,1.8015
1.8012,1.8205,1.801,1.8177
1.8172,1.826,1.813,1.8198
1.835,1.841,1.834,1.84
1.836,1.8405,1.8155,1.818
1.826,1.827,1.7965,1.8005
1.7965,1.8048,1.782,1.789
1.7875,1.7988,1.768,1.7685
1.7705,1.7825,1.7605,1.7709
1.773,1.7891,1.769,1.77
1.77,1.7775,1.747,1.754
1.755,1.758,1.7327,1.7555
1.7545,1.76,1.7395,1.7525
1.754,1.7565,1.739,1.741
1.7405,1.752,1.7325,1.7462
1.7475,1.7667,1.7365,1.739
1.737,1.7555,1.73,1.7555
1.7435,1.7662,1.7435,1.7635
1.761,1.7686,1.752,1.7575
1.751,1.7635,1.747,1.7545
1.753,1.7557,1.734,1.7375
1.7375,1.74,1.72,1.7235
1.7225,1.7255,1.7075,1.717
1.7175,1.731,1.71,1.7185
1.722,1.7265,1.715,1.725
1.725,1.7297,1.7135,1.717
1.716,1.7295,1.7085,1.7295
1.727,1.7285,1.7035,1.7125
1.7125,1.7151,1.707,1.7072
1.7095,1.7235,1.707,1.722
1.722,1.74,1.7126,1.735
1.734,1.738,1.7245,1.7275
1.7265,1.7315,1.7005,1.7005
1.7105,1.717,1.697,1.7132
1.7095,1.7228,1.704,1.721
1.72,1.7251,1.714,1.7185
1.7185,1.735,1.7185,1.7335
1.731,1.7335,1.72,1.723
1.7215,1.7435,1.718,1.742
1.74,1.7439,1.727,1.732
1.7345,1.7433,1.732,1.737
1.7235,1.7275,1.722,1.727
1.724,1.733,1.7175,1.73
1.7305,1.7485,1.726,1.7438
1.7445,1.7525,1.739,1.7465
1.751,1.7525,1.7419,1.75
1.75,1.7545,1.7292,1.748
1.747,1.7675,1.7395,1.762
1.763,1.7816,1.7615,1.765
1.769,1.7719,1.754,1.762
1.7625,1.7725,1.76,1.762
1.77,1.771,1.753,1.7549
1.76,1.7615,1.742,1.7455
1.746,1.75,1.7445,1.745
1.746,1.7515,1.74,1.7465
1.746,1.7537,1.7445,1.75
1.748,1.7667,1.748,1.762
1.76,1.7685,1.7565,1.767
1.7635,1.779,1.7635,1.7735
1.7715,1.781,1.766,1.776
1.779,1.7975,1.764,1.7765
1.773,1.778,1.7695,1.7725
1.773,1.78,1.7645,1.777
1.771,1.7865,1.771,1.7855
1.7805,1.7855,1.7755,1.778
1.782,1.7875,1.7753,1.786
1.7825,1.7995,1.78,1.7978
1.79,1.8045,1.79,1.797
1.795,1.8073,1.7835,1.7905
1.788,1.7957,1.7855,1.7955
1.791,1.8145,1.787,1.812
1.8095,1.828,1.8085,1.8265
1.8135,1.827,1.813,1.814
1.8195,1.8265,1.8105,1.823
1.823,1.8405,1.82,1.8355
1.8355,1.8438,1.833,1.8375
1.8385,1.8402,1.8265,1.8305
1.831,1.833,1.814,1.8155
1.818,1.8225,1.8095,1.818
1.815,1.822,1.814,1.818
1.819,1.831,1.8165,1.823
1.8265,1.8275,1.793,1.7955
1.8025,1.8075,1.7935,1.8055
1.813,1.84,1.8025,1.828
1.829,1.841,1.819,1.8255
